#SampleID,date,dpf,Microscope/ Camera/Objective/ Calibration,sample_type,plate,current_antibiotic_dose,well_Id,egg_sack_id,water_type,n_nematostella_in_well,total_motile,total_with_tentacle,total_unhealthy,unhealthy_nematostella_notes,photo_filename,average_length,stdev_length,FISH_sample_id,16S_sample_id,flikr link,remaining_nematostella
NV_FL_G1_R_111617_A2_E2,11/16/17,52.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Rescue,None,A2,E2,1.5ml autoclaved ASW+500ul ASW from corresponding control well ID (well to well ID match),1,0,0,1,fragmented pieces,NV_FL_G1_R_111617_A2_E2.png,93.5,132.2289681,None,None,Unknown,
NV_FL_G1_R_020118_B4_E2,2/5/18,130.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,None,B4,E2,autoclaved ASW,1,0,0,1,,NV_FL_G1_R_020118_B4_E2.png,128.3,181.4436001,None,None,Unknown,1
NV_FL_G1_C_111617_C4_E6,11/16/17,52.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,C4,E6,autoclaved ASW (minus 500ul) +500ul fresh Autoclaved ASW,1,0,0,1,,NV_FL_G1_C_111617_C4_E6.png,131.4,None,None,None,Unknown,1
NV_FL_G1_C_112917_B4_E2,11/29/17,68.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B4,E2,autoclaved ASW (minus 500ul) +500ul fresh Autoclaved ASW,1,0,1,0,,NV_FL_G1_C_112917_B4_E2.png,135.5,None,None,None,Unknown,1
NV_FL_G1_R_020818_A3_E3,2/8/18,138.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,None,A3,E3,autoclaved ASW,1,0,0,1,,NV_FL_G1_R_020818_A3_E3.png,137.85,194.9493396,None,None,Unknown,1
NV_FL_G1_C_112117_B4_E2,11/21/17,59.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B4,E2,autoclaved ASW (minus 500ul) +500ul fresh Autoclaved ASW,1,1,0,1,"motile, small and primitive",NV_FL_G1_C_112117_B4_E2.png,138.9,#DIV/0!,None,None,Unknown,1
NV_FL_G1_R_020818_B2_E6,2/8/18,138.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,None,B2,E6,autoclaved ASW,1,0,1,0,,NV_FL_G1_R_020818_B2_E6.png,143.4333333,248.4338208,None,None,Unknown,
NV_FL_G1_G_112117_A2_E2,11/21/17,59.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,None,A2,E2,autoclaved ASW,1,1,0,1,Looks like some regeneration is taking place in this well,NV_FL_G1_G_112117_A2_E2.png,143.7,None,None,None,Unknown,1
NV_FL_G1_G_111617_A2_E2,11/16/17,52.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,None,A2,E2,autoclaved ASW,1,0,0,1,,NV_FL_G1_G_111617_A2_E2.png,144.7,None,None,None,Unknown,1
NV_FL_G1_G_112917_A2_E2,11/29/17,68.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,None,A2,E2,autoclaved ASW,1,0,1,0,,NV_FL_G1_G_112917_A2_E2.png,151.8,None,None,None,Unknown,1
NV_FL_G1_C_92917_B4_E2,9/29/17,8.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B4,E2,autoclaved ASW,7,1,0,4,Many broken and fragmented tissue pieces. Many visible microbes,NV_FL_G1_C_92917_B4_E2.png,163.4857143,41.57941913,None,93017_C_B4_E2,Unknown,6
NV_FL_G1_C_111617_B4_E2,11/16/17,52.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B4,E2,autoclaved ASW (minus 500ul) +500ul fresh Autoclaved ASW,1,0,0,0,,NV_FL_G1_C_111617_B4_E2.png,165.4,None,None,None,Unknown,1
NV_FL_G1_C_011318_B1_E5,1/13/18,112.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B1,E5,autoclaved ASW,2,0,0,2,"Fragmented tissue, seems like regenrating Nematostella",NV_FL_G1_C_011318_B1_E5.png,168.4,25.88010819,None,None,Unknown,2
NV_FL_G1_C_021918_B1_E5,2/19/18,149.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B1,E5,autoclaved ASW,2,1,0,2,Another feeding attempted prior to reading.No favorable outcome.,NV_FL_G1_C_021918_B1_E5.png,168.6,33.37544007,None,None,Unknown,2
NV_FL_G1_R_111617_A1_E1,11/16/17,52.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Rescue,None,A1,E1,1.5ml autoclaved ASW+500ul ASW from corresponding control well ID (well to well ID match from Control plate),3,1,0,2,"very strange shapes, check image. ",NV_FL_G1_R_111617_A1_E1.png,175.2666667,105.164934,None,None,Unknown,3
NV_FL_G1_G_101317_A2_E2,10/13/17,21.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin,50ug/ml,A2,E2,autoclaved ASW,2,0,1,1,"0 tentacles, round and premature",NV_FL_G1_G_101317_A2_E2.png,176.5,20.78893937,101317_G_A2_E2,None,Unknown,1
NV_FL_G1_C_92517_B4_E2,9/25/17,4.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Control,None,B4,E2,autoclaved ASW,8,0,0,2,(several fragments),NV_FL_G1_C_92517_B4_E2.png,177.95,47.52614318,None,92617_C_B4_E2,Unknown,7
NV_FL_G1_R_92517_B4_E2,9/25/17,4.00,NikonSMZ1500/DSRi1/ 1X by 1Xzoom ratio/0.5cm=5000um,measurement in um,Gentamycin_Rescue,50ug/ml,B4,E2,autoclaved ASW,8,1,0,0,None,NV_FL_G1_R_92517_B4_E2.png,180.6625,45.41050657,None,92617_R_B4_E2,Unknown,7
