,armor_thickness,predation_success
0,0,73.89125211463346
1,5,64.7944003269179
2,10,100.39137364950258
3,15,89.24456168953078
4,20,77.82869941629292
5,25,64.68785593482724
6,30,67.47329666448675
7,35,85.05602409211716
8,40,60.02720357656088
9,45,57.798539300560236
10,50,57.01864202574218
11,55,68.42354475480418
12,60,43.806377013068754
13,65,55.48998534121367
14,70,37.078815258248405
15,75,76.28924571234322
16,80,41.19228410576838
17,85,51.2326950644006
18,90,36.6504469604071
19,95,49.13733481605228
